gene,p_val,logFC,p_val_adj,cell_type,SnG_score
SPIN1,0.6619335397571029,0.49604735,1.0,Monocyte-derived macrophage,0.0003000000142492354
ETS1,0.6232330470877163,0.5071244,1.0,Monocyte-derived macrophage,0.0003000000142492354
SPP1,0.6171910391532934,0.60699534,1.0,Monocyte-derived macrophage,0.0030000002589076757
NADK,0.9313002406235033,0.6546146,1.0,Monocyte-derived macrophage,0.00039999998989515007
THBS1,0.6576572998117982,0.74537444,1.0,Monocyte-derived macrophage,0.00029999998514540493
CXCL3,0.9856313355414642,0.7814355,1.0,Monocyte-derived macrophage,0.00279999990016222
MMP2,0.5087795882322907,0.7872968,1.0,Monocyte-derived macrophage,0.0003000000142492354
MXD4,0.4465856452823594,1.1008084,1.0,Monocyte-derived macrophage,0.00019999999494757503
IQGAP2,0.6468037465047312,1.1332656,1.0,Monocyte-derived macrophage,0.0007999999797903001
TP53,0.9341169553679628,1.1572591,1.0,Monocyte-derived macrophage,0.0006000000284984708
MYC,0.935056045363686,1.1646852,1.0,Monocyte-derived macrophage,0.0006000000284984708
CDKN1A,0.9141850372536444,1.2159926,1.0,Monocyte-derived macrophage,0.0005000000237487257
MAP1LC3B,0.556854155491016,1.2217636,1.0,Monocyte-derived macrophage,0.0007999999797903001
MMP14,0.6016856113507004,1.2246524,1.0,Monocyte-derived macrophage,0.0003000000142492354
MORC3,0.7850081243563276,1.231093,1.0,Monocyte-derived macrophage,0.00029999998514540493
NFE2L2,0.4020975067473123,1.2858914,1.0,Monocyte-derived macrophage,0.00019999999494757503
MAP2K7,0.7050642919926386,1.311547,1.0,Monocyte-derived macrophage,0.00039999998989515007
SMPD1,0.8707741059398819,1.36732,1.0,Monocyte-derived macrophage,0.0010000000474974513
SCAMP4,0.4846615966542951,1.5288696,1.0,Monocyte-derived macrophage,0.0003000000142492354
IL15,0.9957598569857686,1.6393371,1.0,Monocyte-derived macrophage,0.00279999990016222
SREBF1,0.5158114453735347,1.683315,1.0,Monocyte-derived macrophage,0.00039999998989515007
CXCL10,0.7471510406279238,1.7245687,1.0,Monocyte-derived macrophage,0.004600000102072954
CXCR2,0.9472719652080126,1.7918844,1.0,Monocyte-derived macrophage,0.0034000000450760126
HBS1L,0.3278697979595115,1.9035538,1.0,Monocyte-derived macrophage,0.0003000000142492354
IL6ST,0.2263253286354386,1.9449636,1.0,Monocyte-derived macrophage,0.00019999999494757503
GRK6,0.9392830499161984,2.0458226,1.0,Monocyte-derived macrophage,0.0005000000237487257
AREG,0.6421447464123495,2.3806877,1.0,Monocyte-derived macrophage,0.002300000051036477
CCL20,0.8791500437482701,3.5353177,1.0,Monocyte-derived macrophage,0.005900000222027302
MMP9,0.908332397596211,3.987969,1.0,Monocyte-derived macrophage,0.003800000064074993
MAP2K6,0.7391141123558461,4.1598973,1.0,Monocyte-derived macrophage,0.0031999999191612005
EREG,0.2066875518138632,4.18994,1.0,Monocyte-derived macrophage,0.00559999980032444
CCL4,0.4885450901136379,4.306372,1.0,Monocyte-derived macrophage,0.0015999999595806003
TOP1,0.2188245126974964,5.5833917,1.0,Monocyte-derived macrophage,0.0003000000142492354
CCL24,0.3644245704393355,6.820438,1.0,Monocyte-derived macrophage,0.0038999998942017555
